CustID,FirstName,LastName,Customer name,Gender,Age,City,Membership,Customer Since,Total Purchase Till Date in Rupees,Total Returns Till Date in Rupees,Average Ticket Size,Preferred Day of Week,Preferred Time of Day,_COLUMN_16
10195,JENNIFER,COOPER,JENNIFER  COOPER,F,38,Pondicherry,Gold Membership,2021-05-16,570747,171224.1,5945.28125,Tuesday,11,
10196,CATHERINE,MORRIS,CATHERINE  MORRIS,F,73,Coimbattore,Gold Membership,2016-08-13,825979,165195.8,7719.429906542056,Friday,12,
10197,CARSON,BRYANT,CARSON  BRYANT,M,29,Kochi,Gold Membership,2020-08-13,547739,109547.8,9958.89090909091,Monday,12,
10198,KRISTI,PEREZ,KRISTI  PEREZ,F,80,Madurai,Gold Membership,2020-08-03,824039,82403.9,13733.983333333334,Sunday,10,
10199,JAMES,BROWN,JAMES  BROWN,M,85,Mysore,Gold Membership,2021-10-10,693123,138624.6,12602.236363636364,Wednesday,18,
10200,IAN,GRAY,IAN  GRAY,M,52,Chennai,Gold Membership,2021-11-04,843727,253118.1,10957.493506493507,Wednesday,16,
10201,JACQUELINE,PRICE,JACQUELINE  PRICE,F,75,Bangalore,Platinum Membership,2020-08-05,368584,110575.2,5670.523076923077,Thursday,11,
10202,MEGAN,HENDERSON,MEGAN  HENDERSON,F,45,Pondicherry,Platinum Membership,2015-05-26,711080,142216.0,11851.333333333334,Sunday,20,
10203,ALFREDO,ROMERO,ALFREDO  ROMERO,M,74,Coimbattore,Gold Membership,2018-03-07,96354,19270.8,1235.3076923076924,Friday,13,
10204,ANDREA,MORRIS,ANDREA  MORRIS,F,84,Kochi,Gold Membership,2021-05-12,671371,67137.1,6216.398148148148,Saturday,10,
10205,BROOKE,SANDERS,BROOKE  SANDERS,F,83,Madurai,Gold Membership,2019-07-14,253317,50663.4,3567.845070422535,Friday,10,
10206,JACQUELINE,BENNETT,JACQUELINE  BENNETT,F,82,Mysore,Platinum Membership,2019-02-10,396616,79323.2,6610.266666666666,Thursday,20,
10207,JASON,GRIFFIN,JASON  GRIFFIN,M,31,Chennai,Platinum Membership,2020-09-23,61447,6144.7,960.109375,Sunday,19,
10208,AMANDA,FOSTER,AMANDA  FOSTER,F,68,Bangalore,Platinum Membership,2021-08-29,63677,19103.1,740.4302325581396,Monday,12,
10209,ALEXIA,PRICE,ALEXIA  PRICE,F,25,Pondicherry,Platinum Membership,2021-01-16,64613,19383.9,861.5066666666667,Friday,17,
10210,LUIS,DIAZ,LUIS  DIAZ,M,47,Coimbattore,Platinum Membership,2020-07-25,871874,174374.8,8464.796116504855,Sunday,20,
10211,ABBY,FERNANDEZ,ABBY  FERNANDEZ,F,29,Kochi,Platinum Membership,2017-04-17,384966,38496.6,3499.690909090909,Tuesday,12,
10212,BLAKE,FLORES,BLAKE  FLORES,M,25,Madurai,Platinum Membership,2016-08-31,545635,109127.0,9407.5,Thursday,16,
10213,DANIELLE,COX,DANIELLE  COX,F,42,Mysore,Platinum Membership,2017-10-26,688550,206565.0,8197.02380952381,Friday,10,
10214,MARIA,REED,MARIA  REED,F,35,Chennai,Gold Membership,2017-09-24,184067,55220.1,1614.622807017544,Wednesday,13,
10215,ALLISON,EVANS,ALLISON  EVANS,F,84,Bangalore,Platinum Membership,2021-08-22,604547,60454.7,6168.84693877551,Sunday,13,
10216,EDWARD,WOOD,EDWARD  WOOD,M,57,Pondicherry,Platinum Membership,2018-02-20,778586,77858.6,12557.838709677419,Sunday,20,
10217,SAMANTHA,RUSSELL,SAMANTHA  RUSSELL,F,68,Coimbattore,Platinum Membership,2019-01-23,271688,54337.6,2362.504347826087,Wednesday,13,
10218,CHLOE,CAMPBELL,CHLOE  CAMPBELL,F,57,Kochi,Platinum Membership,2021-04-20,836113,250833.9,14930.589285714286,Saturday,20,
10219,STEPHANIE,MURPHY,STEPHANIE  MURPHY,F,57,Madurai,Platinum Membership,2020-12-09,992686,99268.6,11960.072289156626,Wednesday,19,
10221,CHARLES,MILLER,CHARLES  MILLER,M,78,Mysore,Platinum Membership,2018-08-06,785922,78592.2,8732.466666666667,Sunday,18,
10222,ANA,PERRY,ANA  PERRY,F,25,Chennai,Platinum Membership,2021-09-16,881067,176213.4,8637.911764705883,Sunday,10,
10223,JASMINE,TORRES,JASMINE  TORRES,F,35,Bangalore,Platinum Membership,2015-08-11,480481,48048.1,6492.986486486487,Thursday,17,
10224,NATALIE,ADAMS,NATALIE  ADAMS,F,71,Pondicherry,Platinum Membership,2021-08-02,183933,55179.9,2270.777777777778,Monday,18,
10225,OLIVIA,BROWN,OLIVIA  BROWN,F,58,Coimbattore,Platinum Membership,2018-03-13,449724,89944.8,5053.078651685393,Wednesday,20,
10226,CHARLES,COOK,CHARLES  COOK,M,78,Kochi,Platinum Membership,2015-06-19,458984,91796.8,5737.3,Friday,12,
10227,ERICA,HUANG,ERICA  HUANG,F,94,Madurai,Platinum Membership,2017-09-18,287916,86374.8,3095.8709677419356,Saturday,20,
10228,NATHAN,PERRY,NATHAN  PERRY,M,89,Mysore,Platinum Membership,2018-05-14,401333,120399.9,5280.6973684210525,Saturday,15,
10230,ALEXANDRA,RIVERA,ALEXANDRA  RIVERA,F,81,Chennai,Platinum Membership,2018-09-27,28963,8688.9,321.81111111111113,Sunday,20,
10231,HAILEY,PATTERSON,HAILEY  PATTERSON,F,45,Bangalore,Platinum Membership,2016-11-30,204922,20492.2,1797.561403508772,Saturday,20,
10232,TIFFANY,LI,TIFFANY  LI,F,58,Pondicherry,Platinum Membership,2015-09-02,618002,61800.2,7822.810126582279,Sunday,13,
10233,SYDNEY,ROSS,SYDNEY  ROSS,F,46,Coimbattore,Platinum Membership,2016-10-31,157762,47328.6,2465.03125,Tuesday,14,
10234,MARSHALL,CHAVEZ,MARSHALL  CHAVEZ,M,30,Kochi,Platinum Membership,2019-04-27,529533,105906.6,6877.051948051948,Thursday,11,
10235,ASHLEY,JONES,ASHLEY  JONES,F,25,Madurai,Gold Membership,2020-05-14,845360,253608.0,11423.783783783783,Monday,16,
10236,ADRIAN,STEWART,ADRIAN  STEWART,M,28,Mysore,Platinum Membership,2019-01-20,258793,51758.6,2724.136842105263,Saturday,16,
10237,AMBER,TURNER,AMBER  TURNER,F,77,Chennai,Platinum Membership,2020-12-25,424981,127494.3,7083.016666666666,Thursday,17,
10238,DENNIS,ZHANG,DENNIS  ZHANG,M,77,Bangalore,Platinum Membership,2018-01-05,94110,18822.0,1470.46875,Sunday,20,
10239,HAILEY,BRYANT,HAILEY  BRYANT,F,83,Pondicherry,Platinum Membership,2018-11-19,674954,202486.2,8035.166666666667,Saturday,18,
10240,TODD,LI,TODD  LI,M,43,Coimbattore,Gold Membership,2021-01-08,751602,75160.2,7090.584905660377,Tuesday,11,
10241,ANNA,GRIFFIN,ANNA  GRIFFIN,NA,72,Kochi,Platinum Membership,2018-06-17,400184,80036.8,3605.261261261261,Monday,17,
10242,ANGEL,STEWART,ANGEL  STEWART,M,50,Madurai,Platinum Membership,2016-11-12,603913,120782.6,6424.606382978724,Tuesday,19,
10243,JEREMY,BUTLER,JEREMY  BUTLER,M,59,Mysore,Platinum Membership,2021-08-19,53876,10775.2,883.2131147540983,Monday,20,
10244,CLARENCE,ANAND,CLARENCE  ANAND,M,34,Chennai,Platinum Membership,2020-02-14,569768,113953.6,6703.15294117647,Sunday,10,
10245,MAYRA,PRASAD,MAYRA  PRASAD,F,70,Bangalore,Platinum Membership,2018-04-25,826250,165250.0,9079.670329670329,Friday,18,
10246,LATOYA,GOEL,LATOYA  GOEL,F,90,Pondicherry,Platinum Membership,2019-05-20,604485,181345.5,9749.758064516129,Sunday,10,
10247,ANNE,HERNANDEZ,ANNE  HERNANDEZ,F,32,Coimbattore,Gold Membership,2017-08-27,982144,98214.4,10021.877551020409,Tuesday,12,
10248,LISA,CAI,LISA  CAI,F,40,Kochi,Platinum Membership,2018-10-13,437686,131305.8,5995.698630136986,Friday,18,
10249,LARRY,MUNOZ,LARRY  MUNOZ,M,99,Madurai,Gold Membership,2018-12-12,816315,244894.5,8245.60606060606,Thursday,16,
10250,ROBIN,ALVAREZ,ROBIN  ALVAREZ,F,45,Mysore,Platinum Membership,2016-11-08,170402,51120.6,2213.012987012987,Monday,18,
10251,ALEXIS,COLEMAN,ALEXIS  COLEMAN,F,64,Chennai,Platinum Membership,2018-05-29,57107,17132.1,627.5494505494505,Tuesday,12,
10252,RICKY,VAZQUEZ,RICKY  VAZQUEZ,M,63,Bangalore,Platinum Membership,2020-10-02,105693,21138.6,1761.55,Friday,15,
10253,CLAUDIA,ZHOU,CLAUDIA  ZHOU,F,30,Pondicherry,Platinum Membership,2018-04-25,495872,49587.2,6198.4,Tuesday,12,
10255,TRISTAN,ALEXANDER,TRISTAN  ALEXANDER,M,99,Coimbattore,Platinum Membership,2017-04-21,797411,159482.2,7667.413461538462,Thursday,17,
10256,CINDY,PATEL,CINDY  PATEL,F,63,Kochi,Gold Membership,2018-02-24,703406,140681.2,12340.456140350878,Tuesday,12,
10257,SHANNON,LIU,SHANNON  LIU,F,66,Madurai,Platinum Membership,2019-04-12,846256,253876.8,11435.891891891892,Thursday,15,
10258,XAVIER,LONG,XAVIER  LONG,M,68,Mysore,Platinum Membership,2016-08-24,664029,132805.8,7064.13829787234,Tuesday,20,
10259,NICHOLAS,THOMPSON,NICHOLAS  THOMPSON,M,45,Chennai,Platinum Membership,2020-12-08,116418,34925.4,1279.3186813186812,Wednesday,13,
10260,JOSÉ,HERNANDEZ,JOSÉ  HERNANDEZ,M,56,Bangalore,Platinum Membership,2017-02-27,977731,195546.2,10627.510869565218,Monday,18,
10261,JOHNATHAN,VANCE,JOHNATHAN  VANCE,M,75,Pondicherry,Platinum Membership,2017-11-02,423644,127093.2,5724.918918918919,Sunday,11,
10262,COLIN,LIN,COLIN  LIN,M,25,Coimbattore,Gold Membership,2019-03-15,408589,81717.8,3714.4454545454546,Friday,13,
10263,KATELYN,HERNANDEZ,KATELYN  HERNANDEZ,F,81,Kochi,Platinum Membership,2021-01-04,976314,97631.4,13750.901408450703,Wednesday,20,
10264,JACQUELINE,POWELL,JACQUELINE  POWELL,F,52,Madurai,Gold Membership,2016-05-17,644612,193383.6,9079.042253521127,Friday,12,
10265,XAVIER,HILL,XAVIER  HILL,M,94,Mysore,Gold Membership,2016-04-29,985590,98559.0,11874.578313253012,Wednesday,15,
10266,VICTORIA,STEWART,VICTORIA  STEWART,F,62,Chennai,Platinum Membership,2019-08-09,910202,91020.2,11820.805194805194,Thursday,14,
10267,KATELYN,KELLY,KATELYN  KELLY,F,68,Bangalore,Platinum Membership,2018-11-20,491552,49155.2,5015.836734693878,Tuesday,18,
10268,STEPHANIE,COLLINS,STEPHANIE  COLLINS,F,92,Pondicherry,Platinum Membership,2018-09-16,216563,43312.6,2209.826530612245,Wednesday,17,
10270,JENNIFER,SIMMONS,JENNIFER  SIMMONS,F,85,Coimbattore,Platinum Membership,2019-05-17,852383,255714.9,12722.134328358208,Wednesday,20,
10271,TRINITY,RICHARDSON,TRINITY  RICHARDSON,F,72,Kochi,Platinum Membership,2016-12-15,742639,222791.7,10173.13698630137,Monday,13,
10272,EDUARDO,MARTIN,EDUARDO  MARTIN,M,83,Madurai,Platinum Membership,2015-11-07,696361,139272.2,9671.680555555555,Saturday,10,
10273,ELIZABETH,JONES,ELIZABETH  JONES,F,86,Mysore,Platinum Membership,2019-04-15,492751,147825.3,6750.013698630137,Tuesday,12,
10274,TAYLOR,HOWARD,TAYLOR  HOWARD,F,34,Chennai,Platinum Membership,2016-04-28,149379,14937.9,2715.981818181818,Monday,10,
10275,DAVID,DIAZ,DAVID  DIAZ,M,41,Bangalore,Platinum Membership,2017-06-02,11554,2310.8,129.82022471910113,Sunday,17,
10276,KATELYN,CARTER,KATELYN  CARTER,F,74,Pondicherry,Platinum Membership,2019-02-23,989844,197968.8,14140.628571428571,Sunday,14,
10277,RYAN,FOSTER,RYAN  FOSTER,M,56,Coimbattore,Platinum Membership,2021-08-23,606499,121299.8,5463.954954954955,Saturday,18,
10279,ROBERT,LEE,ROBERT  LEE,M,74,Kochi,Platinum Membership,2016-01-12,642063,64206.3,6619.20618556701,Friday,12,
10280,DANIELLE,REED,DANIELLE  REED,F,93,Madurai,Platinum Membership,2016-03-30,43830,8766.0,371.4406779661017,Sunday,18,
10281,LAUREN,MARTINEZ,LAUREN  MARTINEZ,F,25,Mysore,Platinum Membership,2019-12-08,397379,79475.8,3820.951923076923,Monday,19,
10282,NATHAN,LAL,NATHAN  LAL,M,69,Chennai,Platinum Membership,2018-03-17,83876,25162.8,953.1363636363636,Thursday,20,
10283,KYLE,FOSTER,KYLE  FOSTER,M,59,Bangalore,Platinum Membership,2019-11-12,317658,63531.6,4125.428571428572,Thursday,20,
10284,JENNY,RAI,JENNY  RAI,F,87,Pondicherry,Platinum Membership,2018-09-27,389018,38901.8,4987.410256410257,Saturday,10,
10285,NANCY,CHAPMAN,NANCY  CHAPMAN,F,27,Coimbattore,Platinum Membership,2018-10-11,530069,53006.9,4417.241666666667,Monday,13,
10286,CHARLES,JACKSON,CHARLES  JACKSON,M,47,Kochi,Platinum Membership,2021-07-04,212870,42574.0,2446.7816091954023,Friday,12,
10287,JONATHAN,PHILLIPS,JONATHAN  PHILLIPS,M,32,Madurai,Platinum Membership,2019-11-01,705962,211788.6,7277.958762886598,Thursday,12,
10288,AMANDA,COOK,AMANDA  COOK,F,98,Mysore,Platinum Membership,2016-09-12,766070,229821.0,12558.524590163934,Wednesday,17,
10289,ROBERT,COLLINS,ROBERT  COLLINS,M,43,Chennai,Platinum Membership,2017-10-07,756239,226871.7,6752.133928571428,Saturday,12,
10291,MEGAN,BARNES,MEGAN  BARNES,F,62,Bangalore,Platinum Membership,2016-03-23,157654,31530.8,2584.4918032786886,Friday,15,
10292,CHRISTIAN,THOMAS,CHRISTIAN  THOMAS,M,29,Pondicherry,Platinum Membership,2015-04-13,422147,84429.4,5482.428571428572,Sunday,15,
10293,ARTURO,LAL,ARTURO  LAL,M,84,Coimbattore,Platinum Membership,2017-03-11,726859,145371.8,9691.453333333333,Thursday,19,
10294,THERESA,SERRANO,THERESA  SERRANO,F,97,Kochi,Platinum Membership,2017-03-23,99592,29877.6,1037.4166666666667,Thursday,11,
10295,JEREMY,ANDERSON,JEREMY  ANDERSON,M,96,Madurai,Platinum Membership,2019-11-30,916609,274982.7,8813.548076923076,Tuesday,11,
10296,HUNTER,GRIFFIN,HUNTER  GRIFFIN,M,76,Mysore,Platinum Membership,2016-05-23,135212,13521.2,1438.4255319148936,Thursday,17,
10297,HENRY,GARCIA,HENRY  GARCIA,M,74,Chennai,Platinum Membership,2018-09-27,968481,290544.3,15876.737704918032,Tuesday,11,
10298,CINDY,SANCHEZ,CINDY  SANCHEZ,F,52,Bangalore,Gold Membership,2017-07-08,643372,193011.6,8042.15,Saturday,19,
10299,MARIA,CARTER,MARIA  CARTER,F,58,Pondicherry,Gold Membership,2019-04-20,847186,169437.2,11932.197183098591,Saturday,14,
10300,KATELYN,SANCHEZ,KATELYN  SANCHEZ,F,53,Coimbattore,Gold Membership,2020-10-04,300418,60083.6,2861.1238095238095,Wednesday,17,
10301,JENNA,WRIGHT,JENNA  WRIGHT,F,69,Kochi,Gold Membership,2016-07-17,7412,2223.6,75.63265306122449,Thursday,14,
10302,SETH,PHILLIPS,SETH  PHILLIPS,M,38,Madurai,Gold Membership,2021-06-28,322943,96882.9,4087.8860759493673,Saturday,17,
10303,LUKE,LONG,LUKE  LONG,M,68,Mysore,Gold Membership,2020-04-25,68876,6887.6,773.8876404494382,Sunday,11,
10304,DALTON,CLARK,DALTON  CLARK,M,79,Chennai,Gold Membership,2020-03-04,78681,15736.2,874.2333333333333,Sunday,15,
10305,TAYLOR,LEWIS,TAYLOR  LEWIS,F,53,Bangalore,Gold Membership,2021-04-24,479997,95999.4,6857.1,Thursday,16,
10306,HALEY,RICHARDSON,HALEY  RICHARDSON,F,79,Pondicherry,Gold Membership,2019-02-18,65717,19715.1,888.0675675675676,Tuesday,14,
10307,NOAH,COLEMAN,NOAH  COLEMAN,M,79,Coimbattore,Gold Membership,2019-02-04,393491,118047.3,4575.476744186047,Wednesday,20,
10308,JON,LUO,JON  LUO,M,85,Kochi,Gold Membership,2018-08-26,453718,45371.8,6980.276923076923,Wednesday,20,
10309,ORLANDO,VAZQUEZ,ORLANDO  VAZQUEZ,M,78,Madurai,Gold Membership,2017-03-12,380615,38061.5,4698.950617283951,Saturday,17,
10310,FERNANDO,BARNES,FERNANDO  BARNES,M,48,Mysore,Gold Membership,2021-07-06,559307,167792.1,8105.898550724638,Thursday,20,
10311,CAMERON,RODRIGUEZ,CAMERON  RODRIGUEZ,M,56,Chennai,Gold Membership,2017-04-14,429970,42997.0,4174.466019417476,Monday,16,
10312,SPENCER,RUSSELL,SPENCER  RUSSELL,M,93,Bangalore,Gold Membership,2021-11-14,447098,44709.8,3887.808695652174,Saturday,15,
10313,JULIA,COLEMAN,JULIA  COLEMAN,F,74,Pondicherry,Gold Membership,2021-05-18,12966,1296.6,182.61971830985917,Sunday,12,
10315,JULIA,GARCIA,JULIA  GARCIA,F,26,Coimbattore,Gold Membership,2016-05-10,556389,166916.7,8304.313432835821,Wednesday,11,
10316,SEAN,EVANS,SEAN  EVANS,M,40,Kochi,Gold Membership,2020-06-09,190735,19073.5,2029.095744680851,Friday,13,
10317,MICAH,ZHOU,MICAH  ZHOU,M,43,Madurai,Platinum Membership,2017-06-13,100271,30081.3,1566.734375,Friday,17,
10318,HUNTER,RODRIGUEZ,HUNTER  RODRIGUEZ,M,26,Mysore,Platinum Membership,2021-11-17,282843,28284.3,2503.0353982300885,Friday,20,
10319,IAN,GONZALES,IAN  GONZALES,M,98,Chennai,Platinum Membership,2021-10-02,595563,178668.9,6335.776595744681,Tuesday,11,
10320,VICTORIA,LEWIS,VICTORIA  LEWIS,F,59,Bangalore,Platinum Membership,2017-05-28,262941,26294.1,3983.9545454545455,Monday,11,
10321,ERIN,SANDERS,ERIN  SANDERS,F,88,Pondicherry,Platinum Membership,2021-10-18,217217,21721.7,2335.6666666666665,Sunday,10,
10322,GABRIELLE,LOPEZ,GABRIELLE  LOPEZ,F,82,Coimbattore,Platinum Membership,2015-06-15,597653,59765.3,7662.217948717948,Tuesday,19,
10323,SARA,RICHARDSON,SARA  RICHARDSON,F,86,Kochi,Platinum Membership,2020-02-09,229557,22955.7,2579.2921348314608,Sunday,11,
10324,TREVOR,JENKINS,TREVOR  JENKINS,M,84,Madurai,Platinum Membership,2019-08-16,220648,22064.8,3343.151515151515,Sunday,11,
10325,HAILEY,WARD,HAILEY  WARD,F,97,Mysore,Platinum Membership,2020-05-15,506824,152047.2,6668.736842105263,Friday,19,
10326,LUKE,ALLEN,LUKE  ALLEN,M,43,Chennai,Platinum Membership,2020-03-14,371445,37144.5,5895.952380952381,Wednesday,14,
10327,VICTORIA,RUSSELL,VICTORIA  RUSSELL,F,82,Bangalore,Platinum Membership,2019-11-26,352699,70539.8,4831.493150684932,Wednesday,18,
10328,JESSICA,WILSON,JESSICA  WILSON,F,67,Pondicherry,Platinum Membership,2020-04-21,988861,197772.2,8750.982300884956,Friday,18,
10329,JADE,BAILEY,JADE  BAILEY,F,64,Coimbattore,Platinum Membership,2017-05-24,245628,49125.6,2481.090909090909,Saturday,18,
10330,MORGAN,HILL,MORGAN  HILL,F,82,Kochi,Platinum Membership,2018-01-04,134005,13400.5,1175.482456140351,Thursday,12,
10331,TERRANCE,RAMAN,TERRANCE  RAMAN,M,35,Madurai,Platinum Membership,2016-07-25,607935,60793.5,6607.989130434783,Thursday,12,
10332,SYDNEY,GARCIA,SYDNEY  GARCIA,F,89,Mysore,Platinum Membership,2018-11-20,854116,85411.6,10290.55421686747,Friday,12,
10333,JOSE,PATTERSON,JOSE  PATTERSON,M,92,Chennai,Platinum Membership,2017-01-02,481858,144557.4,5414.134831460674,Wednesday,16,
10334,ZACHARY,ANDERSON,ZACHARY  ANDERSON,M,27,Bangalore,Platinum Membership,2016-11-16,553091,165927.3,9536.051724137931,Sunday,12,
10335,ELIJAH,ROSS,ELIJAH  ROSS,M,69,Pondicherry,Platinum Membership,2019-01-23,562512,112502.4,4977.982300884956,Sunday,15,
10336,RAFAEL,XIE,RAFAEL  XIE,M,84,Coimbattore,Platinum Membership,2020-04-16,408164,81632.8,4746.093023255814,Tuesday,11,
10337,JAIME,MORENO,JAIME  MORENO,M,34,Kochi,Platinum Membership,2019-10-23,686474,137294.8,7150.770833333333,Saturday,12,
10338,JULIAN,GRIFFIN,JULIAN  GRIFFIN,M,75,Madurai,Platinum Membership,2015-05-11,768066,153613.2,6678.834782608696,Saturday,20,
10339,ANDY,ALVAREZ,ANDY  ALVAREZ,M,73,Mysore,Platinum Membership,2016-09-30,130825,39247.5,1952.6119402985075,Wednesday,15,
10341,RYAN,THOMPSON,RYAN  THOMPSON,M,60,Chennai,Platinum Membership,2020-01-13,295960,59192.0,3999.4594594594596,Wednesday,14,
10342,SAMANTHA,JENKINS,SAMANTHA  JENKINS,F,46,Bangalore,Platinum Membership,2015-05-29,169139,33827.8,2382.239436619718,Wednesday,15,
10343,DEANNA,RAMOS,DEANNA  RAMOS,F,92,Pondicherry,Platinum Membership,2019-11-18,671872,201561.6,5893.6140350877195,Sunday,16,
10344,EMILY,MILLER,EMILY  MILLER,F,31,Coimbattore,Gold Membership,2020-02-16,593123,59312.3,5069.427350427351,Thursday,19,
10345,NICOLE,BROWN,NICOLE  BROWN,F,71,Kochi,Gold Membership,2019-08-07,525141,105028.2,7293.625,Wednesday,18,
10346,CARLA,RAMAN,CARLA  RAMAN,F,53,Madurai,Gold Membership,2021-03-01,54356,16306.8,632.046511627907,Monday,13,
10347,SHAUN,RAJI,SHAUN  RAJI,M,65,Mysore,Platinum Membership,2021-03-17,863740,86374.0,8072.336448598131,Monday,20,
10348,JEROME,ROMERO,JEROME  ROMERO,M,89,Chennai,Platinum Membership,2020-02-17,641295,128259.0,5389.033613445378,Wednesday,12,
10349,FRANK,NAVARRO,FRANK  NAVARRO,M,97,Bangalore,Gold Membership,2019-12-14,854452,256335.6,9935.488372093023,Thursday,17,
10350,DENNIS,SHE,DENNIS  SHE,M,72,Pondicherry,Platinum Membership,2020-11-03,759017,151803.4,7906.427083333333,Thursday,14,
10351,MELODY,MUNOZ,MELODY  MUNOZ,F,69,Coimbattore,Platinum Membership,2015-08-09,321795,96538.5,4234.144736842105,Tuesday,14,
10352,RANDY,ZENG,RANDY  ZENG,M,67,Kochi,Platinum Membership,2018-04-23,878031,175606.2,7635.052173913044,Sunday,10,
10353,MARSHALL,WANG,MARSHALL  WANG,M,32,Madurai,Platinum Membership,2020-08-07,88823,8882.3,944.9255319148937,Saturday,13,
10354,ARTHUR,CARLSON,ARTHUR  CARLSON,M,99,Mysore,Platinum Membership,2020-10-19,22591,4518.2,376.51666666666665,Wednesday,20,
10355,JESSIE,JIMENEZ,JESSIE  JIMENEZ,F,94,Chennai,Gold Membership,2021-04-11,404042,40404.2,3922.73786407767,Monday,19,
10356,ROBIN,RAMOS,ROBIN  RAMOS,F,64,Bangalore,Platinum Membership,2021-12-31,479208,95841.6,4203.578947368421,Wednesday,11,
10357,DEANNA,GUTIERREZ,DEANNA  GUTIERREZ,F,86,Pondicherry,Platinum Membership,2016-04-24,91290,27387.0,1014.3333333333334,Monday,17,
10358,ROY,NAVARRO,ROY  NAVARRO,M,58,Coimbattore,Platinum Membership,2016-10-17,884093,265227.9,7893.6875,Friday,16,
10359,SHAWN,RAI,SHAWN  RAI,M,88,Kochi,Platinum Membership,2019-04-02,50259,15077.7,478.65714285714284,Wednesday,11,
10360,MINDY,LUO,MINDY  LUO,F,47,Madurai,Platinum Membership,2021-08-20,532575,53257.5,4438.125,Friday,15,
10361,CARA,ZHOU,CARA  ZHOU,F,64,Mysore,Platinum Membership,2019-02-17,203866,61159.8,2792.6849315068494,Wednesday,14,
10362,ANNE,RAMOS,ANNE  RAMOS,F,40,Chennai,Gold Membership,2018-08-12,307788,61557.6,3537.793103448276,Friday,20,
10363,RAYMOND,RODRIGUEZ,RAYMOND  RODRIGUEZ,M,70,Bangalore,Platinum Membership,2019-11-08,342453,102735.9,5188.681818181818,Friday,14,
10364,CARRIE,ORTEGA,CARRIE  ORTEGA,F,33,Pondicherry,Gold Membership,2020-01-22,382571,76514.2,5240.698630136986,Saturday,20,
10365,DEANNA,SUAREZ,DEANNA  SUAREZ,F,28,Coimbattore,Platinum Membership,2017-11-07,324929,64985.8,4778.367647058823,Monday,10,
10366,ROBERTO,GUTIERREZ,ROBERTO  GUTIERREZ,M,89,Kochi,Platinum Membership,2021-05-05,314300,94290.0,3174.747474747475,Tuesday,18,
10369,TERRENCE,CARSON,TERRENCE  CARSON,M,88,Madurai,Platinum Membership,2020-03-28,492590,49259.0,4174.4915254237285,Monday,18,
10370,RAMON,YE,RAMON  YE,M,92,Mysore,Platinum Membership,2015-08-17,125811,12581.1,1198.2,Friday,16,
10372,CYNTHIA,MALHOTRA,CYNTHIA  MALHOTRA,F,84,Chennai,Platinum Membership,2017-07-08,344632,103389.6,3446.32,Sunday,19,
10373,JARROD,PRASAD,JARROD  PRASAD,M,88,Bangalore,Platinum Membership,2017-02-25,647777,64777.7,7899.719512195122,Thursday,11,
10374,TYRONE,SERRANO,TYRONE  SERRANO,M,51,Pondicherry,Gold Membership,2018-07-05,829837,165967.4,8555.0206185567,Wednesday,17,
10375,CINDY,RAMOS,CINDY  RAMOS,F,69,Coimbattore,Gold Membership,2017-07-31,167927,50378.1,1952.639534883721,Monday,14,
10376,DAMIEN,SHAN,DAMIEN  SHAN,M,92,Kochi,Gold Membership,2019-01-16,821096,82109.6,14156.827586206897,Friday,10,
10378,JULIAN,ROSS,JULIAN  ROSS,M,60,Madurai,Platinum Membership,2019-08-14,659240,65924.0,8138.765432098766,Saturday,10,
10379,BRITTNEY,SUN,BRITTNEY  SUN,F,36,Mysore,Platinum Membership,2020-06-05,81149,8114.9,1159.2714285714285,Saturday,12,
10380,VIRGINIA,PATEL,VIRGINIA  PATEL,F,86,Chennai,Platinum Membership,2021-11-25,10118,2023.6,153.3030303030303,Saturday,19,
10381,CALVIN,NARA,CALVIN  NARA,M,51,Bangalore,Gold Membership,2021-02-22,891945,267583.5,9910.5,Wednesday,11,
10382,EDWARD,MILLER,EDWARD  MILLER,M,28,Pondicherry,Platinum Membership,2020-04-24,622670,62267.0,7075.795454545455,Wednesday,19,
10383,ASHLEE,TANG,ASHLEE  TANG,F,39,Coimbattore,Platinum Membership,2015-09-27,568827,56882.7,9480.45,Tuesday,16,
10384,ALICIA,XU,ALICIA  XU,F,70,Kochi,Platinum Membership,2019-09-25,561070,168321.0,5555.148514851485,Wednesday,13,
10385,LACEY,JAI,LACEY  JAI,F,79,Madurai,Gold Membership,2019-04-19,598262,59826.2,6043.050505050505,Sunday,17,
10386,WENDY,ROMERO,WENDY  ROMERO,F,40,Mysore,Platinum Membership,2020-03-20,822049,82204.9,10960.653333333334,Tuesday,13,
10387,CARLY,LUO,CARLY  LUO,F,70,Chennai,Platinum Membership,2016-05-30,140337,14033.7,2004.8142857142857,Sunday,18,
10389,JIMMY,ORTEGA,JIMMY  ORTEGA,M,87,Bangalore,Platinum Membership,2017-11-03,248193,74457.9,2820.375,Thursday,10,
10390,FRANCISCO,MARTINEZ,FRANCISCO  MARTINEZ,M,41,Pondicherry,Platinum Membership,2015-08-14,347385,34738.5,3405.735294117647,Saturday,17,
10391,LANCE,VAZQUEZ,LANCE  VAZQUEZ,M,42,Coimbattore,Platinum Membership,2018-03-07,305432,30543.2,4127.459459459459,Monday,16,
