CustID,Order number,Channel,Branch,Purchase_Date,Item Category,Product,Brand,Item/Model Code,Item/Model,Invoices,Qty,Free,Avg. Rate,Cost,Sales Value,Tax Amt,Surcharge,Service Tax,Net Amount,Purchase Time,Hour Bucket,Total Cost,Profit,dayName,w,isWeekday,d,Customer name,Gender,Age,Customer Regularity,Customers Value,Customers Purchase,Membership,Latitude,Longitude,State,Profit % without Delivery & Returns,Sales Agent,Sales Manager,Rating_Sales Agent,Promoter_Detractor_Neutral,Comment Category_Sales Agent,Delivery Cost,Delivery Agent,Delivery Date,Returned?,Reverse logistics Cost,Reverse Logistics Receipt Date,Final Profit,Final Profit %,Lat,Long,Delivery Time
10922,10205,Store,HOSUR,02/06/2022,MOBILE,MOBILE,OPPO,26627,A76 6+128 BLACK:OPPO:MOBILE,1,1,0,17500,13475,14830.51,2669.49,0,0,17500,14,2.12 PM-3 PM,13475,4025,Thursday,22,Weekday,2,WHITNEY  LOPEZ,F,42,Regular Customer,Profitable Customers,Membership Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,29.87012987,Sunita,Arpit,4,Detractor,Rude,0,NA,09/06/2022,No,0,NA,4025,29.87012987,12.7409,77.8253,7
10326,10219,Store,LG SHOPEE,02/06/2022,FF,REF,LG,14535,GL-S292RDSY.DDSZEBN:LG:REF,1,1,0,25600,20736,21694.92,3905.08,0,0,25600,17,3.3PM to 7PM,20736,4864,Thursday,22,Weekday,2,LUKE  ALLEN,M,43,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,23.45679012,Hari,Anshu,6,Detractor,Poor Communication,0,NA,07/06/2022,No,0,NA,4864,23.45679012,12.495,78.5678,0
10409,10225,Store,LG SHOPEE,02/06/2022,UHD,LED,LG,15282,55UP7740PTZ.ATR:LG:LED,3,4,0,56200,46084,175625,49175,0,0,224800,22,4.After 7PM,184336,40464,Thursday,22,Weekday,2,IAN  LOPEZ,M,86,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,21.95121951,Raghu,Arpit,7,Neutral,Others,0,NA,03/06/2022,No,0,NA,10116,21.95121951,12.495,78.5678,11
10419,10250,Store,VANIAMBADI,02/06/2022,CEILING FAN,FANS,CROMPTON GREAVES,23834,"ARYBRZPRIME48MKBN, ARIYABRIZ PRIME 1.2M MINK BROWN CF:CROMPTON GREAVES:FANS",1,2,0,2000,2120,3389.83,610.17,0,0,4000,10,1.10 AM-12 PM,4240,-240,Thursday,22,Weekday,2,LATOYA  XU,F,60,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.6825° N, 78.6167° E,Tamil Nadu,-5.660377358,Vignesh,Stephen,5,Detractor,Poor Communication,0,NA,04/06/2022,No,0,NA,-120,-5.660377358,12.6825,78.6167,12
10143,10288,Store,SALEM,02/06/2022,FLT,WASHING MACHINE,LG,15010,FHV1408ZWB:LG:WASHING MACHINE,1,1,0,40000,34000,33898.31,6101.69,0,0,40000,17,3.3PM to 7PM,34000,6000,Thursday,22,Weekday,2,JASMINE  TAYLOR,F,52,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,17.64705882,Nitin,Amit,4,Detractor,Poor Communication,0,NA,03/06/2022,No,0,NA,6000,17.64705882,11.6643,78.146,6
10343,10298,Store,AMBUR,02/06/2022,COOKWARE,TAWA,PRESTIGE,15505,PRESTIGE DLX GRANITE OMNI TAWA 280:PRESTIGE:TAWA,1,1,0,950,1035.5,848.21,101.79,0,0,950,16,3.3PM to 7PM,1035.5,-85.5,Thursday,22,Weekday,2,DEANNA  RAMOS,F,92,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7802° N,78.7177°,Tamil Nadu,-8.256880734,Vignesh,Stephen,6,Detractor,Poor Communication,0,NA,11/06/2022,No,0,NA,-85.5,-8.256880734,12.7802,78.7177,2
10019,10300,Store,VADAMALAMPATTI,02/06/2022,FURNITURE,DINING TABLE,PKR FURNITURE,26687,4*2.5 RECTANGLE TABLE:PKR FURNITURE:DINING TABLE,1,1,0,21000,16170,17796.61,3203.39,0,0,21000,17,3.3PM to 7PM,16170,4830,Thursday,22,Weekday,2,JORDAN  KING,M,69,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.3457° N,78.3650° E,Tamil Nadu,29.87012987,Matthews,Amit,3,Detractor,Not Cooperative,0,NA,13-06-2022,No,0,NA,4830,29.87012987,12.3457,78.365,2
10200,10323,Ecom,VADAMALAMPATTI,02/06/2022,DC,REF,LG,21001,GL-B199OSPC-ASPZEBN:LG:REF,1,1,0,14500,15515,12288.14,2211.86,0,0,14500,16,3.3PM to 7PM,15515,-1015,Thursday,22,Weekday,2,IAN  GRAY,M,52,Regular Customer,Profitable Customers,Membership Customers,Gold Membership,12.3457° N,78.3650° E,Tamil Nadu,-6.542056075,Hari,Anshu,3,Detractor,Rude,54,DTDC,10/06/2022,No,0,NA,-1069,-6.890106349,12.3457,78.365,9
10403,10368,Store,DHARMAPURI,02/06/2022,General,STABILIZER,PREMIER,21643,1KVA MULTIKONECT:PREMIER:STABILIZER,5,5,0,1500,1170,6355.93,1144.07,0,0,7500,17,3.3PM to 7PM,5850,1650,Thursday,22,Weekday,2,CHRISTINE  RAJI,F,98,Lost Customer,Profitable Customers,Least purchased Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,28.20512821,Nitin,Amit,6,Detractor,Slow,0,NA,14-06-2022,No,0,NA,330,28.20512821,12.1211,78.1582,8
10700,10383,Store,THIRUVANNAMALAI,02/06/2022,DC,REF,LG,15467,GL-D199OBEX:LG:REF,2,2,0,16550,17708.5,28050.85,5049.15,0,0,33100,21,4.After 7PM,35417,-2317,Thursday,22,Weekday,2,ALAN  HU,M,40,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.2253° N,79.0747° E,Tamil Nadu,-6.542056075,Madhavi,Anshu,3,Detractor,Poor Communication,0,NA,08/06/2022,No,0,NA,-1158.5,-6.542056075,12.2253,79.0747,2
10073,10384,Store,KRISHNAGIRI,02/06/2022,AC,AC,HAIER,26710,HS19E-TXS5B(INV) IN:HAIER:AC,2,2,0,17000,18360,26562.5,7437.5,0,0,34000,12,1.10 AM-12 PM,36720,-2720,Thursday,22,Weekday,2,CASEY  LUO,F,58,Lost Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.6257° N,78.0195° E,Tamil Nadu,-7.407407407,Nitin,Amit,7,Neutral,Average,0,NA,05/06/2022,No,0,NA,-1360,-7.407407407,12.6257,78.0195,3
10940,10446,Store,TPT NEW,02/06/2022,MIXIE,MIXIE,PREETHI,20970,MG150-BLUE LEAF GOLD 5 YEARS:PREETHI:MIXIE,2,2,0,4850,4268,8220.34,1479.66,0,0,9700,20,4.After 7PM,8536,1164,Thursday,22,Weekday,2,GABRIELLA  SANDERS,F,91,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,13.63636364,Jacob,Stephen,10,Promoter,Courteous,0,NA,05/06/2022,No,0,NA,582,13.63636364,12.495,78.5678,1
10556,10463,Ecom,LG SHOPEE,02/06/2022,SEMI WM,WASHING MACHINE,LG,15298,P1050SRAZ.ABGQEIL:LG:WASHING MACHINE,1,2,0,17200,13416,29152.54,5247.46,0,0,34400,19,4.After 7PM,26832,7568,Thursday,22,Weekday,2,JUSTIN  WASHINGTON,M,83,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,28.20512821,Madhavi,Anshu,3,Detractor,Slow,119,BlueDart,11/06/2022,No,0,NA,3665,27.31812761,12.495,78.5678,1
10279,10505,Store,SALEM,02/06/2022,COOKER,COOKER,PRESTIGE,15418,POPULAR 5 LTR:PRESTIGE:COOKER,1,1,0,1600,1584,1355.93,244.07,0,0,1600,15,3.3PM to 7PM,1584,16,Thursday,22,Weekday,2,ROBERT  LEE,M,74,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,1.01010101,Raghu,Arpit,7,Neutral,Nothing Special,0,NA,04/06/2022,No,0,NA,16,1.01010101,11.6643,78.146,1
10343,10527,Store,SALEMG,02/06/2022,DC,REF,LG,15537,GL-D201ASQD.BSQZEBN:LG:REF,6,8,0,15985.75,12948.4575,108377.97,19508.03,0,0,127886,12,1.10 AM-12 PM,103587.66,24298.34,Thursday,22,Weekday,2,DEANNA  RAMOS,F,92,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,23.45679012,Madhavi,Anshu,7,Neutral,Ordinary,0,NA,09/06/2022,No,0,NA,3037.2925,23.45679012,11.6643,78.146,5
10284,10543,Ecom,RAJALEE  MOBIILES,02/06/2022,EARPHONE,EARPHONE,FOXIN,26424,AEP 10:FOXIN:EARPHONE,4,4,0,150,130.5,508.47,91.53,0,0,600,21,4.After 7PM,522,78,Thursday,22,Weekday,2,JENNY  RAI,F,87,Retained Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,14.94252874,Madhavi,Anshu,4,Detractor,Slow,64,DHL,10/06/2022,No,0,NA,-44.5,-34.09961686,12.495,78.5678,9
10019,10611,Store,HOSUR,02/06/2022,FF,REF,SAMSUNG,25375,RT28A3122R8:SAMSUNG:REF,1,1,0,25000,24250,21186.44,3813.56,0,0,25000,17,3.3PM to 7PM,24250,750,Thursday,22,Weekday,2,JORDAN  KING,M,69,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,3.092783505,Hari,Anshu,3,Detractor,Slow,0,NA,14-06-2022,No,0,NA,750,3.092783505,12.7409,77.8253,7
10750,10636,Store,KRISHNAGIRI,02/06/2022,AC,AC,LG,15344,PSUQ19ENXE(OUT):LG:AC,2,2,0,21750,17182.5,33984.38,9515.63,0,0,43500,21,4.After 7PM,34365,9135,Thursday,22,Weekday,2,BENJAMIN  TAYLOR,M,48,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,12.6257° N,78.0195° E,Tamil Nadu,26.58227848,Matthews,Amit,9,Promoter,Courteous,0,NA,09/06/2022,No,0,NA,4567.5,26.58227848,12.6257,78.0195,1
10437,10709,Store,SHOOLAGIRI,02/06/2022,UHD,LED,LG,15217,43UM7790PTA:LG:LED,3,3,0,43000,36550,100781.25,28218.75,0,0,129000,20,4.After 7PM,109650,19350,Thursday,22,Weekday,2,PAMELA  GARCIA,F,36,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,17.64705882,Sunita,Arpit,4,Detractor,Rude,0,NA,08/06/2022,No,0,NA,6450,17.64705882,12.6795,78.0124,6
10573,10710,Store,SALEM2,02/06/2022,TRIMMER,TRIMMER KIT,PHILIPS,25912,PH BT1235 BEARD:PHILIPS:TRIMMER KIT,2,2,0,1000,890,1694.92,305.08,0,0,2000,11,1.10 AM-12 PM,1780,220,Thursday,22,Weekday,2,LUCAS  EVANS,M,93,Retained Customer,Profitable Customers,Moderate Customers,Diamond Membership,11.6643° N,78.1460° E,Tamil Nadu,12.35955056,Jacob,Stephen,5,Detractor,Slow,0,NA,06/06/2022,No,0,NA,110,12.35955056,11.6643,78.146,11
10746,10716,Store,VADAMALAMPATTI,02/06/2022,SMART MOBILES,MOBILE,VIVO,27031,T1 44W 8+128GB STARRY SK:VIVO:MOBILE,8,8,0,17961.63,15806.2344,121773.73,21919.27,0,0,143693,17,3.3PM to 7PM,126449.8752,17243.1248,Thursday,22,Weekday,2,JASON  CARTER,M,78,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.3457° N,78.3650° E,Tamil Nadu,13.63636364,Matthews,Amit,8,Neutral,Average,0,NA,09/06/2022,No,0,NA,2155.3956,13.63636364,12.3457,78.365,12
10121,10721,Store,SALEM,02/06/2022,FLT,WASHING MACHINE,IFB,25967,SENATOR WSS STEAM:IFB:WASHING MACHINE,2,2,0,37050,31863,62796.61,11303.39,0,0,74100,16,3.3PM to 7PM,63726,10374,Thursday,22,Weekday,2,ALVIN  ZENG,M,34,Lost Customer,Profitable Customers,Least purchased Customers,Gold Membership,11.6643° N,78.1460° E,Tamil Nadu,16.27906977,Raghu,Arpit,5,Detractor,Rude,0,NA,07/06/2022,No,0,NA,5187,16.27906977,11.6643,78.146,2
10419,10742,Store,SALEM2,02/06/2022,AC,AC,BLUE STAR,26786,IA312DLU:BLUE STAR:AC,1,1,0,33000,26400,25781.25,7218.75,0,0,33000,19,4.After 7PM,26400,6600,Thursday,22,Weekday,2,LATOYA  XU,F,60,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,11.6643° N,78.1460° E,Tamil Nadu,25,Jacob,Stephen,10,Promoter,Courteous,0,NA,06/06/2022,No,0,NA,6600,25,11.6643,78.146,0
10645,10762,Store,HOSUR,02/06/2022,LED,LED,SONY,26948,KD-55X75K IN5:SONY:LED,1,1,0,73000,75920,57031.25,15968.75,0,0,73000,18,3.3PM to 7PM,75920,-2920,Thursday,22,Weekday,2,ANGELA  PERRY,NA,75,Retained Customer,Non-Profitable Customers,Moderate Customers,Gold Membership,12.7409° N,77.8253° E,Tamil Nadu,-3.846153846,Vignesh,Stephen,6,Detractor,Poor Communication,0,NA,03/06/2022,No,0,NA,-2920,-3.846153846,12.7409,77.8253,5
10952,10783,Store,KRISHNAGIRI,02/06/2022,DC,REF,LG,15552,GL-B199OERC.BERZEBN:LG:REF,1,1,0,15000,14250,12711.86,2288.14,0,0,15000,21,4.After 7PM,14250,750,Thursday,22,Weekday,2,ROY  SANZ,M,84,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.6257° N,78.0195° E,Tamil Nadu,5.263157895,Madhavi,Anshu,8,Neutral,Others,0,NA,02/06/2022,No,0,NA,750,5.263157895,12.6257,78.0195,5
10408,10787,Store,KRISHNAGIRI,02/06/2022,DC,REF,LG,15467,GL-D199OBEX:LG:REF,1,1,0,15500,12710,13135.59,2364.41,0,0,15500,10,1.10 AM-12 PM,12710,2790,Thursday,22,Weekday,2,BETH  GUTIERREZ,F,45,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.6257° N,78.0195° E,Tamil Nadu,21.95121951,Hari,Anshu,10,Promoter,Courteous,0,NA,02/06/2022,No,0,NA,2790,21.95121951,12.6257,78.0195,8
10031,10796,Store,HOSUR GODOWN,02/06/2022,LED,LED,SAMSUNG,24195,UA43T5350AKXXL:SAMSUNG:LED,1,1,0,35000,33250,27343.75,7656.25,0,0,35000,15,3.3PM to 7PM,33250,1750,Thursday,22,Weekday,2,DENISE  STONE,F,61,Lost Customer,Profitable Customers,Moderate Customers,Diamond Membership,12.7409° N,77.8253° E,Tamil Nadu,5.263157895,Matthews,Amit,5,Detractor,Rude,0,NA,03/06/2022,No,0,NA,1750,5.263157895,12.7409,77.8253,1
10773,10823,Ecom,VADAMALAMPATTI,02/06/2022,CABLE,CABLE,REDMI,26534,MI USB CABLE 120CM BLACK (LM):REDMI:CABLE,3,3,0,250,255,635.59,114.41,0,0,750,18,3.3PM to 7PM,765,-15,Thursday,22,Weekday,2,BLAKE  HILL,M,36,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.3457° N,78.3650° E,Tamil Nadu,-1.960784314,Madhavi,Anshu,10,Promoter,Knowledgable,132,DHL,10/06/2022,No,0,NA,-137,-53.7254902,12.3457,78.365,12
10074,10861,Store,VANIAMBADI,02/06/2022,FURNITURE,CHAIR,SUPREME,21117,PULSAR:SUPREME:CHAIR,1,1,0,500,415,423.73,76.27,0,0,500,22,4.After 7PM,415,85,Thursday,22,Weekday,2,AMY  YE,F,89,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.6825° N, 78.6167° E,Tamil Nadu,20.48192771,Sunita,Arpit,3,Detractor,Poor Communication,0,NA,12/06/2022,No,0,NA,85,20.48192771,12.6825,78.6167,3
10958,10880,Store,DHARMAPURI,02/06/2022,DC,REF,HAIER,26105,HRD-1922BMS-E:HAIER:REF,1,1,0,12800,12288,10847.46,1952.54,0,0,12800,14,2.12 PM-3 PM,12288,512,Thursday,22,Weekday,2,JAMES  DAVIS,M,84,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,4.166666667,Nitin,Amit,9,Promoter,Helpful,0,NA,02/06/2022,No,0,NA,512,4.166666667,12.1211,78.1582,12
10325,10887,Store,AMBUR,02/06/2022,FURNITURE,BED,KURL ON,26184,DREAMSLEEP 1981 X 1829 X 152MM:KURL ON:BED,1,1,0,16500,14520,13983.05,2516.95,0,0,16500,15,3.3PM to 7PM,14520,1980,Thursday,22,Weekday,2,HAILEY  WARD,F,97,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7802° N,78.7177°,Tamil Nadu,13.63636364,Madhavi,Anshu,3,Detractor,Slow,0,NA,07/06/2022,No,0,NA,1980,13.63636364,12.7802,78.7177,10
10639,10931,Store,SALEMG,02/06/2022,DC,REF,LG,14655,GL-D201ASCY.ASCZEBN:LG:REF,5,6,0,17395.5,16177.815,88451.69,15921.31,0,0,104373,15,3.3PM to 7PM,97066.89,7306.11,Thursday,22,Weekday,2,BRIAN  RAMIREZ,M,42,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,11.6643° N,78.1460° E,Tamil Nadu,7.52688172,Hari,Anshu,10,Promoter,Helpful,0,NA,06/06/2022,No,0,NA,1217.685,7.52688172,11.6643,78.146,6
10112,10977,Store,VANIAMBADI,02/06/2022,GAS STOVE,GAS STOVE,PREETHI,22456,GTS124-PREETHI BF ZEAL 3B:PREETHI:GAS STOVE,1,1,0,5000,4800,4237.29,762.71,0,0,5000,22,4.After 7PM,4800,200,Thursday,22,Weekday,2,RUBEN  KAPOOR,M,43,Lost Customer,Non-Profitable Customers,Moderate Customers,Gold Membership,12.6825° N, 78.6167° E,Tamil Nadu,4.166666667,Raghu,Arpit,9,Promoter,Knowledgable,0,NA,13-06-2022,No,0,NA,200,4.166666667,12.6825,78.6167,0
10560,11005,Store,KRISHNAGIRI,02/06/2022,MOBILE,MOBILE,OPPO,27038,A16 E 3+32 BLUE:OPPO:MOBILE,1,1,0,9500,9215,8050.85,1449.15,0,0,9500,11,1.10 AM-12 PM,9215,285,Thursday,22,Weekday,2,SHEENA  CHANDE,F,91,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.6257° N,78.0195° E,Tamil Nadu,3.092783505,Sunita,Arpit,6,Detractor,Poor Communication,0,NA,05/06/2022,No,0,NA,285,3.092783505,12.6257,78.0195,7
10595,11037,Store,HOSUR,02/06/2022,WATER HEATER,WATER HEATER,VENUS,26250,25 LTR CELO:VENUS:WATER HEATER,1,1,0,8500,9265,7203.39,1296.61,0,0,8500,14,2.12 PM-3 PM,9265,-765,Thursday,22,Weekday,2,TRISHA  HUANG,F,95,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,-8.256880734,Sunita,Arpit,3,Detractor,Slow,0,NA,06/06/2022,No,0,NA,-765,-8.256880734,12.7409,77.8253,4
10944,11043,Ecom,HOSUR,02/06/2022,FLT,WASHING MACHINE,LG,15143,FHT1265ANL.ALSQEIL:LG:WASHING MACHINE,1,1,0,31000,26970,26271.19,4728.81,0,0,31000,15,3.3PM to 7PM,26970,4030,Thursday,22,Weekday,2,NICHOLE  SHE,F,32,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,14.94252874,Hari,Anshu,7,Neutral,Others,50,DTDC,05/06/2022,No,0,NA,3980,14.75713756,12.7409,77.8253,8
10190,11120,Store,SHOOLAGIRI,02/06/2022,FLASK,FLASK,BUTTERFLY,23980,VOYAGE SS VACCUM FLASK 750ML:BUTTERFLY:FLASK,2,2,0,750,772.5,1271.19,228.81,0,0,1500,18,3.3PM to 7PM,1545,-45,Thursday,22,Weekday,2,JASMINE  LEE,F,99,Lost Customer,Non-Profitable Customers,Moderate Customers,Gold Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,-2.912621359,Nitin,Amit,9,Promoter,Helpful,0,NA,05/06/2022,No,0,NA,-22.5,-2.912621359,12.6795,78.0124,7
10162,11173,Store,TPT NEW,02/06/2022,TL,WASHING MACHINE,LG,15466,T65SKSF4ZD.BSFQEIL:LG:WASHING MACHINE,2,2,0,18000,16380,30508.47,5491.53,0,0,36000,14,2.12 PM-3 PM,32760,3240,Thursday,22,Weekday,2,HUNTER  ROBINSON,M,69,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,9.89010989,Sunita,Arpit,6,Detractor,Poor Communication,0,NA,09/06/2022,No,0,NA,1620,9.89010989,12.495,78.5678,12
10053,11215,Store,SALEM,02/06/2022,AC,AC,SAMSUNG,26452,AR18BY3APWKNNA:SAMSUNG:AC,1,1,0,19000,16720,14843.75,4156.25,0,0,19000,14,2.12 PM-3 PM,16720,2280,Thursday,22,Weekday,2,DEANNA  MUNOZ,F,80,Lost Customer,Profitable Customers,Least purchased Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,13.63636364,Madhavi,Anshu,6,Detractor,Not Cooperative,0,NA,02/06/2022,No,0,NA,2280,13.63636364,11.6643,78.146,11
10280,11236,Store,DHARMAPURI,02/06/2022,FF,REF,LG,15078,GL-S292RBCY:LG:REF,2,2,0,25600,20992,43389.83,7810.17,0,0,51200,15,3.3PM to 7PM,41984,9216,Thursday,22,Weekday,2,DANIELLE  REED,F,93,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,21.95121951,Matthews,Amit,6,Detractor,Rude,0,NA,07/06/2022,No,0,NA,4608,21.95121951,12.1211,78.1582,3
10337,11237,Store,VADAMALAMPATTI,02/06/2022,MOBILE,MOBILE,VIVO,26975,T1 44W 4+128GB STARRY SK:VIVO:MOBILE,2,2,0,14399.5,15407.465,24405.93,4393.07,0,0,28799,18,3.3PM to 7PM,30814.93,-2015.93,Thursday,22,Weekday,2,JAIME  MORENO,M,34,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.3457° N,78.3650° E,Tamil Nadu,-6.542056075,Sunita,Arpit,9,Promoter,Helpful,0,NA,10/06/2022,No,0,NA,-1007.965,-6.542056075,12.3457,78.365,0
10655,11271,Store,SALEM,02/06/2022,AC,AC,SAMSUNG,26393,AR18BY3YAWKXNA:SAMSUNG:AC,1,1,0,20000,21000,15625,4375,0,0,20000,12,1.10 AM-12 PM,21000,-1000,Thursday,22,Weekday,2,SAMUEL  COLLINS,M,63,Regular Customer,Profitable Customers,Membership Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,-4.761904762,Madhavi,Anshu,4,Detractor,Not Cooperative,0,NA,03/06/2022,No,0,NA,-1000,-4.761904762,11.6643,78.146,11
10305,11272,Ecom,SHOOLAGIRI,02/06/2022,CEILING FAN,FANS,CROMPTON GREAVES,26595,"PFHFWAVPL16KDW,PF HIFLO WAVEPLUS 400MM KD WHITE:CROMPTON GREAVES:FANS",1,1,0,3300,2706,2796.61,503.39,0,0,3300,10,1.10 AM-12 PM,2706,594,Thursday,22,Weekday,2,TAYLOR  LEWIS,F,53,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,21.95121951,Nitin,Amit,7,Neutral,Ordinary,190,DTDC,05/06/2022,No,0,NA,404,14.92978566,12.6795,78.0124,9
10255,11349,Ecom,AMBUR,02/06/2022,KITCHEN WARES,INDUCTION STOVE,PREETHI,22285,TRENDY PLUS NEW:PREETHI:INDUCTION STOVE,1,1,0,2900,2784,2457.63,442.37,0,0,2900,15,3.3PM to 7PM,2784,116,Thursday,22,Weekday,2,TRISTAN  ALEXANDER,M,99,Lost Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.7802° N,78.7177°,Tamil Nadu,4.166666667,Sunita,Arpit,9,Promoter,Courteous,137,BlueDart,04/06/2022,No,0,NA,-21,-0.754310345,12.7802,78.7177,1
10181,11433,Store,LG SHOPEE,02/06/2022,ACCESSORIES,COVER,SWASTHIK,23626,C C FABRICS COVERS (TOP):SWASTHIK:COVER,1,1,0,500,535,446.43,53.57,0,0,500,11,1.10 AM-12 PM,535,-35,Thursday,22,Weekday,2,NICHOLAS  ROBINSON,M,55,Lost Customer,Non-Profitable Customers,Least purchased Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,-6.542056075,Raghu,Arpit,6,Detractor,Not Cooperative,0,NA,05/06/2022,No,0,NA,-35,-6.542056075,12.495,78.5678,4
10347,11440,Store,SALEM,02/06/2022,FLASK,FLASK,BUTTERFLY,25308,VOYAGE SS VACCUM FLASK 500ML:BUTTERFLY:FLASK,1,1,0,900,810,762.71,137.29,0,0,900,20,4.After 7PM,810,90,Thursday,22,Weekday,2,SHAUN  RAJI,M,65,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,11.11111111,Nitin,Amit,6,Detractor,Not Cooperative,0,NA,14-06-2022,Yes,0,18-06-2022,0,0,11.6643,78.146,8
10911,11473,Store,SHOOLAGIRI,02/06/2022,UHD,LED,LG,15282,55UP7740PTZ.ATR:LG:LED,1,1,0,56500,47460,44140.63,12359.38,0,0,56500,20,4.After 7PM,47460,9040,Thursday,22,Weekday,2,EDGAR  SAI,M,46,Lost Customer,Profitable Customers,Least purchased Customers,Gold Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,19.04761905,Raghu,Arpit,4,Detractor,Not Cooperative,0,NA,14-06-2022,Yes,0,22-06-2022,0,0,12.6795,78.0124,5
10007,11564,Store,SALEM,02/06/2022,COOKER,COOKER,ELGI   ULTRA,23476,"DURACOOK 3.0L, SS PC:ELGI   ULTRA:COOKER",1,1,0,2000,1940,1785.71,214.29,0,0,2000,17,3.3PM to 7PM,1940,60,Thursday,22,Weekday,2,ROBIN  VERHOFF,F,93,Lost Customer,Non-Profitable Customers,Moderate Customers,Diamond Membership,11.6643° N,78.1460° E,Tamil Nadu,3.092783505,Matthews,Amit,5,Detractor,Poor Communication,0,NA,02/06/2022,No,0,NA,60,3.092783505,11.6643,78.146,5
10208,11568,Ecom,HOSUR,02/06/2022,WASHING MACHINE,WASHING MACHINE,WHIRLPOOL,27079,ACE 7.5 SUPER SOAK WINE DAZZLE:WHIRLPOOL:WASHING MACHINE,1,1,0,13000,12220,11016.95,1983.05,0,0,13000,12,1.10 AM-12 PM,12220,780,Thursday,22,Weekday,2,AMANDA  FOSTER,F,68,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,6.382978723,Nitin,Amit,9,Promoter,Knowledgable,32,BlueDart,08/06/2022,Yes,32,13-06-2022,-64,-0.523731588,12.7409,77.8253,5
10463,11581,Store,VADAMALAMPATTI,02/06/2022,WATER HEATER,WATER HEATER,V-GUARD,16492,15LT SPRINHOT PLUS IVORY:V-GUARD:WATER HEATER,3,3,0,7933.33,7060.6637,20169.49,3630.51,0,0,23800,15,3.3PM to 7PM,21181.9911,2618.0089,Thursday,22,Weekday,2,ALVIN  HU,M,44,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.3457° N,78.3650° E,Tamil Nadu,12.35955056,Sunita,Arpit,9,Promoter,Prompt,0,NA,13-06-2022,No,0,NA,872.6663,12.35955056,12.3457,78.365,9
